num,date_time,temp_C,light_lux
950,08/06/2024 18:31:35,12.14,1416.32
951,08/06/2024 18:51:35,12.18,1412.48
952,08/06/2024 19:11:35,12.14,1414.40
953,08/06/2024 19:31:35,12.14,1415.04
954,08/06/2024 19:51:35,12.18,1409.92
955,08/06/2024 20:11:35,12.14,1411.84
956,08/06/2024 20:31:35,26.30,1357.44
957,08/06/2024 20:51:35,33.59,0.00
958,08/06/2024 21:11:35,31.66,1422.72
959,08/06/2024 21:31:35,34.53,0.00
960,08/06/2024 21:51:35,32.82,0.00
961,08/06/2024 22:11:35,34.10,1337.60
962,08/06/2024 22:31:35,34.70,1317.12
963,08/06/2024 22:51:35,34.53,1316.48
964,08/06/2024 23:11:35,34.62,1321.60
965,08/06/2024 23:31:35,34.57,1319.68
966,08/06/2024 23:51:35,34.66,1316.48
967,08/07/2024 00:11:35,34.70,1313.92
968,08/07/2024 00:31:35,34.57,1321.60
969,08/07/2024 00:51:35,34.66,1316.48
970,08/07/2024 01:11:35,34.70,1312.00
971,08/07/2024 01:31:35,34.62,1320.32
972,08/07/2024 01:51:35,34.70,1315.20
973,08/07/2024 02:11:35,34.75,1313.28
974,08/07/2024 02:31:35,34.66,1319.04
975,08/07/2024 02:51:35,34.70,1318.40
976,08/07/2024 03:11:35,34.70,1315.20
977,08/07/2024 03:31:35,34.62,1312.64
978,08/07/2024 03:51:35,34.66,1312.00
979,08/07/2024 04:11:35,34.66,1318.40
980,08/07/2024 04:31:35,34.70,1313.28
981,08/07/2024 04:51:35,34.66,1315.20
982,08/07/2024 05:11:35,34.70,1310.72
983,08/07/2024 05:31:35,34.70,1312.64
984,08/07/2024 05:51:35,34.62,1312.64
985,08/07/2024 06:11:35,34.62,1312.00
986,08/07/2024 06:31:35,34.62,1329.92
987,08/07/2024 06:51:35,34.62,1329.92
988,08/07/2024 07:11:35,34.57,1335.04
989,08/07/2024 07:31:35,34.62,1336.32
990,08/07/2024 07:51:35,34.62,1329.92
991,08/07/2024 08:11:35,34.57,1338.24
992,08/07/2024 08:31:35,17.76,1400.32
993,08/07/2024 08:51:35,12.31,1419.52
994,08/07/2024 09:11:35,12.31,1413.12
995,08/07/2024 09:31:35,12.48,1462.40
996,08/07/2024 09:51:35,12.14,1486.08
997,08/07/2024 10:11:35,12.18,1491.84
998,08/07/2024 10:31:35,12.18,1493.76
999,08/07/2024 10:51:35,12.14,1486.08
1000,08/07/2024 11:11:35,12.14,1488.00
1001,08/07/2024 11:31:35,12.14,1488.00
1002,08/07/2024 11:51:35,12.18,1492.48
1003,08/07/2024 12:11:35,12.18,1488.64
1004,08/07/2024 12:31:35,12.18,1487.36
1005,08/07/2024 12:51:35,12.14,1490.56
1006,08/07/2024 13:11:35,12.22,1484.16
1007,08/07/2024 13:31:35,12.14,1486.08
1008,08/07/2024 13:51:35,12.14,1482.88
1009,08/07/2024 14:11:35,12.14,1482.88
1010,08/07/2024 14:31:35,12.18,1488.00
1011,08/07/2024 14:51:35,12.18,1484.80
1012,08/07/2024 15:11:35,12.18,1488.64
1013,08/07/2024 15:31:35,12.18,1480.96
1014,08/07/2024 15:51:35,12.18,1484.80
1015,08/07/2024 16:11:35,12.18,1486.08
1016,08/07/2024 16:31:35,12.14,1484.80
1017,08/07/2024 16:51:35,12.18,1484.16
1018,08/07/2024 17:11:35,12.14,1488.00
1019,08/07/2024 17:31:35,12.14,1488.64
1020,08/07/2024 17:51:35,12.18,1493.76
1021,08/07/2024 18:11:35,12.18,1484.80
1022,08/07/2024 18:31:35,12.14,1484.80
1023,08/07/2024 18:51:35,12.14,1482.24
1024,08/07/2024 19:11:35,12.18,1482.88
1025,08/07/2024 19:31:35,12.14,1490.56
1026,08/07/2024 19:51:35,12.18,1482.88
1027,08/07/2024 20:11:35,12.18,1488.00
1028,08/07/2024 20:31:35,26.34,1442.56
1029,08/07/2024 20:51:35,33.46,0.00
1030,08/07/2024 21:11:35,31.70,1469.44
1031,08/07/2024 21:31:35,34.57,0.00
1032,08/07/2024 21:51:35,32.90,0.00
1033,08/07/2024 22:11:35,33.97,1434.24
1034,08/07/2024 22:31:35,34.75,1409.92
1035,08/07/2024 22:51:35,34.62,1395.20
1036,08/07/2024 23:11:35,34.53,1393.28
1037,08/07/2024 23:31:35,34.57,1393.28
1038,08/07/2024 23:51:35,34.62,1388.80
1039,08/08/2024 00:11:35,34.70,1387.52
1040,08/08/2024 00:31:35,34.70,1386.88
1041,08/08/2024 00:51:35,34.66,1389.44
1042,08/08/2024 01:11:35,34.66,1376.00
1043,08/08/2024 01:31:35,34.62,1377.28
1044,08/08/2024 01:51:35,34.62,1376.00
1045,08/08/2024 02:11:35,34.62,1374.72
1046,08/08/2024 02:31:35,34.66,1374.08
1047,08/08/2024 02:51:35,34.70,1373.44
1048,08/08/2024 03:11:35,34.70,1372.80
1049,08/08/2024 03:31:35,34.75,1374.72
1050,08/08/2024 03:51:35,34.70,1379.84
1051,08/08/2024 04:11:35,34.66,1376.64
1052,08/08/2024 04:31:35,34.62,1376.64
1053,08/08/2024 04:51:35,34.66,1381.12
1054,08/08/2024 05:11:35,34.62,1382.40
1055,08/08/2024 05:31:35,34.70,1376.00
1056,08/08/2024 05:51:35,34.66,1374.08
1057,08/08/2024 06:11:35,34.62,1374.72
1058,08/08/2024 06:31:35,34.57,1397.12
1059,08/08/2024 06:51:35,34.62,1393.28
1060,08/08/2024 07:11:35,34.57,1396.48
1061,08/08/2024 07:31:35,34.57,1399.68
1062,08/08/2024 07:51:35,34.57,1399.04
1063,08/08/2024 08:11:35,34.57,1400.32
1064,08/08/2024 08:31:35,18.19,1474.56
1065,08/08/2024 08:51:35,12.35,1487.36
1066,08/08/2024 09:11:35,12.35,1487.36
1067,08/08/2024 09:31:35,12.27,1485.44
1068,08/08/2024 09:51:35,12.22,1488.00
1069,08/08/2024 10:11:35,12.18,1491.84
1070,08/08/2024 10:31:35,12.14,1491.20
1071,08/08/2024 10:51:35,12.18,1494.40
1072,08/08/2024 11:11:35,12.18,1491.20
1073,08/08/2024 11:31:35,12.14,1494.40
1074,08/08/2024 11:51:35,12.14,1495.68
1075,08/08/2024 12:11:35,12.14,1489.28
1076,08/08/2024 12:31:35,12.14,1485.44
1077,08/08/2024 12:51:35,12.18,1489.28
1078,08/08/2024 13:11:35,12.14,1488.64
1079,08/08/2024 13:31:35,12.14,1489.28
1080,08/08/2024 13:51:35,12.14,1488.64
1081,08/08/2024 14:11:35,12.18,1482.24
1082,08/08/2024 14:31:35,12.18,1488.00
1083,08/08/2024 14:51:35,12.14,1485.44
1084,08/08/2024 15:11:35,12.18,1484.16
1085,08/08/2024 15:31:35,12.14,1482.88
1086,08/08/2024 15:51:35,12.14,1491.20
1087,08/08/2024 16:11:35,12.14,1484.16
1088,08/08/2024 16:31:35,12.18,1484.16
1089,08/08/2024 16:51:35,12.14,1479.68
1090,08/08/2024 17:11:35,12.14,1482.24
1091,08/08/2024 17:31:35,12.18,1488.00
1092,08/08/2024 17:51:35,12.14,1485.44
1093,08/08/2024 18:11:35,12.14,1485.44
1094,08/08/2024 18:31:35,12.18,1484.80
1095,08/08/2024 18:51:35,12.18,1487.36
1096,08/08/2024 19:11:35,12.14,1491.20
1097,08/08/2024 19:31:35,12.14,1484.16
1098,08/08/2024 19:51:35,12.14,1484.16
1099,08/08/2024 20:11:35,12.14,1481.60
1100,08/08/2024 20:31:35,26.51,1449.60
1101,08/08/2024 20:51:35,33.33,0.00
1102,08/08/2024 21:11:35,32.30,1452.16
1103,08/08/2024 21:31:35,34.49,0.00
1104,08/08/2024 21:51:35,32.73,0.00
1105,08/08/2024 22:11:35,34.32,1429.12
1106,08/08/2024 22:31:35,34.66,1390.72
1107,08/08/2024 22:51:35,34.62,1390.72
1108,08/08/2024 23:11:35,34.62,1390.72
1109,08/08/2024 23:31:35,34.66,1390.08
1110,08/08/2024 23:51:35,34.70,1388.80
1111,08/09/2024 00:11:35,34.66,1388.80
1112,08/09/2024 00:31:35,34.66,1384.32
1113,08/09/2024 00:51:35,34.66,1386.88
1114,08/09/2024 01:11:35,34.62,1382.40
1115,08/09/2024 01:31:35,34.66,1376.64
1116,08/09/2024 01:51:35,34.66,1377.92
1117,08/09/2024 02:11:35,34.70,1379.84
1118,08/09/2024 02:31:35,34.66,1379.84
1119,08/09/2024 02:51:35,34.66,1382.40
1120,08/09/2024 03:11:35,34.62,1377.92
1121,08/09/2024 03:31:35,34.62,1385.60
1122,08/09/2024 03:51:35,34.62,1382.40
1123,08/09/2024 04:11:35,34.66,1379.84
1124,08/09/2024 04:31:35,34.70,1376.00
1125,08/09/2024 04:51:35,34.75,1374.08
1126,08/09/2024 05:11:35,34.75,1382.40
1127,08/09/2024 05:31:35,34.66,1384.32
1128,08/09/2024 05:51:35,34.62,1376.00
1129,08/09/2024 06:11:35,34.66,1384.32
1130,08/09/2024 06:31:35,34.66,1395.84
1131,08/09/2024 06:51:35,34.62,1393.28
1132,08/09/2024 07:11:35,34.57,1397.12
1133,08/09/2024 07:31:35,34.57,1395.20
1134,08/09/2024 07:51:35,34.62,1395.20
1135,08/09/2024 08:11:35,34.57,1399.68
1136,08/09/2024 08:31:35,18.02,1469.44
1137,08/09/2024 08:51:35,12.35,1482.88
1138,08/09/2024 09:11:35,12.31,1489.28
1139,08/09/2024 09:31:35,12.27,1485.44
1140,08/09/2024 09:51:35,12.18,1490.56
1141,08/09/2024 10:11:35,12.14,1484.80
1142,08/09/2024 10:31:35,12.18,1487.36
1143,08/09/2024 10:51:35,12.14,1489.28
1144,08/09/2024 11:11:35,12.18,1488.64
1145,08/09/2024 11:31:35,12.14,1486.08
1146,08/09/2024 11:51:35,12.05,1581.44
1147,08/09/2024 12:11:35,12.10,1583.36
1148,08/09/2024 12:31:35,12.18,1580.16
1149,08/09/2024 12:51:35,12.10,1582.08
1150,08/09/2024 13:11:35,12.18,1582.08
1151,08/09/2024 13:31:35,12.10,1584.00
1152,08/09/2024 13:51:35,12.18,1581.44
1153,08/09/2024 14:11:35,12.14,1588.48
1154,08/09/2024 14:31:35,12.18,1591.04
1155,08/09/2024 14:51:35,12.18,1600.64
1156,08/09/2024 15:11:35,12.14,1597.44
1157,08/09/2024 15:31:35,12.14,1596.16
1158,08/09/2024 15:51:35,12.18,1610.24
1159,08/09/2024 16:11:35,12.22,1604.48
1160,08/09/2024 16:31:35,12.14,1603.84
1161,08/09/2024 16:51:35,12.14,1605.76
1162,08/09/2024 17:11:35,12.18,1615.36
1163,08/09/2024 17:31:35,12.14,1610.88
1164,08/09/2024 17:51:35,12.18,1612.16
1165,08/09/2024 18:11:35,12.14,1619.20
1166,08/09/2024 18:31:35,12.14,1619.84
1167,08/09/2024 18:51:35,12.14,1624.96
1168,08/09/2024 19:11:35,12.18,1628.16
1169,08/09/2024 19:31:35,12.18,1624.96
1170,08/09/2024 19:51:35,12.18,1628.80
1171,08/09/2024 20:11:35,12.18,1629.44
1172,08/09/2024 20:31:35,26.42,1445.76
1173,08/09/2024 20:51:35,33.37,0.00
1174,08/09/2024 21:11:35,31.74,1469.44
1175,08/09/2024 21:31:35,34.32,0.00
1176,08/09/2024 21:51:35,32.64,0.00
1177,08/09/2024 22:11:35,34.36,1485.44
1178,08/09/2024 22:31:35,34.66,1484.80
1179,08/09/2024 22:51:35,34.57,1504.00
1180,08/09/2024 23:11:35,34.62,1530.24
1181,08/09/2024 23:31:35,34.62,1534.08
1182,08/09/2024 23:51:35,34.70,1533.44
1183,08/10/2024 00:11:35,34.66,1535.36
1184,08/10/2024 00:31:35,34.66,1537.28
1185,08/10/2024 00:51:35,34.75,1540.48
1186,08/10/2024 01:11:35,34.62,1548.16
1187,08/10/2024 01:31:35,34.70,1548.16
1188,08/10/2024 01:51:35,34.70,1546.24
1189,08/10/2024 02:11:35,34.70,1549.44
1190,08/10/2024 02:31:35,34.70,1548.16
1191,08/10/2024 02:51:35,34.66,1552.64
1192,08/10/2024 03:11:35,34.66,1555.84
1193,08/10/2024 03:31:35,34.66,1552.64
1194,08/10/2024 03:51:35,34.70,1555.20
1195,08/10/2024 04:11:35,34.70,1560.96
1196,08/10/2024 04:31:35,34.75,1559.04
1197,08/10/2024 04:51:35,34.75,1558.40
1198,08/10/2024 05:11:35,34.75,1564.16
1199,08/10/2024 05:31:35,34.70,1564.16
1200,08/10/2024 05:51:35,34.70,1560.96
1201,08/10/2024 06:11:35,34.75,1568.64
1202,08/10/2024 06:31:35,34.70,1587.20
1203,08/10/2024 06:51:35,34.70,1583.36
1204,08/10/2024 07:11:35,34.62,1586.56
1205,08/10/2024 07:31:35,34.53,1587.84
1206,08/10/2024 07:51:35,34.57,1585.28
1207,08/10/2024 08:11:35,34.57,1589.76
1208,08/10/2024 08:31:35,17.97,1663.36
1209,08/10/2024 08:51:35,12.40,1674.24
1210,08/10/2024 09:11:35,12.31,1672.96
1211,08/10/2024 09:31:35,12.31,1672.96
1212,08/10/2024 09:51:35,12.31,1672.96
1213,08/10/2024 10:11:35,12.22,1676.80
1214,08/10/2024 10:31:35,12.18,1676.16
1215,08/10/2024 10:51:35,12.22,1674.24
1216,08/10/2024 11:11:35,12.18,1671.04
1217,08/10/2024 11:31:35,12.18,1672.96
1218,08/10/2024 11:51:35,12.14,1676.16
1219,08/10/2024 12:11:35,12.14,1672.32
1220,08/10/2024 12:31:35,12.18,1672.96
1221,08/10/2024 12:51:35,12.14,1670.40
1222,08/10/2024 13:11:35,12.18,1676.16
1223,08/10/2024 13:31:35,12.18,1687.04
1224,08/10/2024 13:51:35,12.18,1677.44
1225,08/10/2024 14:11:35,12.14,1680.64
1226,08/10/2024 14:31:35,12.18,1688.96
1227,08/10/2024 14:51:35,12.18,1683.84
1228,08/10/2024 15:11:35,12.18,1690.24
1229,08/10/2024 15:31:35,12.14,1682.56
1230,08/10/2024 15:51:35,12.18,1685.76
1231,08/10/2024 16:11:35,12.22,1685.12
1232,08/10/2024 16:31:35,12.14,1685.76
1233,08/10/2024 16:51:35,12.18,1688.96
1234,08/10/2024 17:11:35,12.14,1698.56
1235,08/10/2024 17:31:35,12.18,1687.04
1236,08/10/2024 17:51:35,12.14,1688.96
1237,08/10/2024 18:11:35,12.18,1687.04
1238,08/10/2024 18:31:35,12.14,1685.76
1239,08/10/2024 18:51:35,12.14,1690.24
1240,08/10/2024 19:11:35,12.18,1688.96
1241,08/10/2024 19:31:35,12.14,1690.24
1242,08/10/2024 19:51:35,12.18,1688.96
1243,08/10/2024 20:11:35,12.18,1690.24
1244,08/10/2024 20:31:35,26.30,1469.44
1245,08/10/2024 20:51:35,33.33,0.00
1246,08/10/2024 21:11:35,32.52,1476.48
1247,08/10/2024 21:31:35,33.97,0.00
1248,08/10/2024 21:51:35,32.34,1544.96
1249,08/10/2024 22:11:35,34.88,1552.64
1250,08/10/2024 22:31:35,34.57,1568.64
1251,08/10/2024 22:51:35,34.66,1576.96
1252,08/10/2024 23:11:35,34.62,1573.76
1253,08/10/2024 23:31:35,34.75,1575.04
1254,08/10/2024 23:51:35,34.66,1576.96
1255,08/11/2024 00:11:35,34.70,1580.16
1256,08/11/2024 00:31:35,34.75,1583.36
1257,08/11/2024 00:51:35,34.66,1586.56
1258,08/11/2024 01:11:35,34.75,1589.76
1259,08/11/2024 01:31:35,34.62,1584.64
1260,08/11/2024 01:51:35,34.70,1584.64
1261,08/11/2024 02:11:35,34.75,1593.60
1262,08/11/2024 02:31:35,34.66,1584.64
1263,08/11/2024 02:51:35,34.70,1589.76
1264,08/11/2024 03:11:35,34.79,1585.28
1265,08/11/2024 03:31:35,34.66,1587.20
1266,08/11/2024 03:51:35,34.75,1587.20
1267,08/11/2024 04:11:35,34.79,1589.76
1268,08/11/2024 04:31:35,34.62,1589.76
1269,08/11/2024 04:51:35,34.66,1589.76
1270,08/11/2024 05:11:35,34.79,1591.04
1271,08/11/2024 05:31:35,34.79,1592.96
1272,08/11/2024 05:51:35,34.62,1593.60
1273,08/11/2024 06:11:35,34.66,1591.04
1274,08/11/2024 06:31:35,34.70,1612.16
1275,08/11/2024 06:51:35,34.62,1613.44
1276,08/11/2024 07:11:35,34.57,1616.64
1277,08/11/2024 07:31:35,34.62,1615.36
1278,08/11/2024 07:51:35,34.66,1612.16
1279,08/11/2024 08:11:35,34.70,1610.24
1280,08/11/2024 08:31:35,17.89,1689.60
1281,08/11/2024 08:51:35,12.35,1711.36
1282,08/11/2024 09:11:35,12.31,1715.84
1283,08/11/2024 09:31:35,12.27,1704.96
1284,08/11/2024 09:51:35,12.27,1703.04
1285,08/11/2024 10:11:35,12.22,1698.56
1286,08/11/2024 10:31:35,12.18,1698.56
1287,08/11/2024 10:51:35,12.18,1698.56
1288,08/11/2024 11:11:35,12.18,1701.12
1289,08/11/2024 11:31:35,12.18,1714.56
1290,08/11/2024 11:51:35,12.22,1712.64
1291,08/11/2024 12:11:35,12.14,1701.76
1292,08/11/2024 12:31:35,12.22,1709.44
1293,08/11/2024 12:51:35,12.18,1704.96
1294,08/11/2024 13:11:35,12.18,1706.24
1295,08/11/2024 13:31:35,12.18,1714.56
1296,08/11/2024 13:51:35,12.18,1708.16
1297,08/11/2024 14:11:35,12.14,1709.44
1298,08/11/2024 14:31:35,12.14,1709.44
1299,08/11/2024 14:51:35,12.18,1706.24
1300,08/11/2024 15:11:35,12.14,1715.84
1301,08/11/2024 15:31:35,12.18,1704.96
1302,08/11/2024 15:51:35,12.14,1717.76
1303,08/11/2024 16:11:35,12.18,1722.24
1304,08/11/2024 16:31:35,12.18,1711.36
1305,08/11/2024 16:51:35,12.18,1708.16
1306,08/11/2024 17:11:35,12.14,1708.16
1307,08/11/2024 17:31:35,12.18,1706.24
1308,08/11/2024 17:51:35,12.18,1709.44
1309,08/11/2024 18:11:35,12.22,1708.16
1310,08/11/2024 18:31:35,12.18,1708.80
1311,08/11/2024 18:51:35,12.18,1724.16
1312,08/11/2024 19:11:35,12.18,1709.44
1313,08/11/2024 19:31:35,12.22,1720.96
1314,08/11/2024 19:51:35,12.18,1714.56
1315,08/11/2024 20:11:35,12.18,1712.64
1316,08/11/2024 20:31:35,26.34,1484.16
1317,08/11/2024 20:51:35,33.42,0.00
1318,08/11/2024 21:11:35,31.57,1527.04
1319,08/11/2024 21:31:35,35.18,1510.40
1320,08/11/2024 21:51:35,34.49,1562.24
1321,08/11/2024 22:11:35,34.53,1613.44
1322,08/11/2024 22:31:35,34.62,1589.76
1323,08/11/2024 22:51:35,34.66,1589.76
1324,08/11/2024 23:11:35,34.62,1587.84
1325,08/11/2024 23:31:35,34.70,1589.76
1326,08/11/2024 23:51:35,34.70,1592.96
1327,08/12/2024 00:11:35,34.75,1596.80
1328,08/12/2024 00:31:35,34.70,1597.44
1329,08/12/2024 00:51:35,34.75,1600.00
1330,08/12/2024 01:11:35,34.75,1599.36
1331,08/12/2024 01:31:35,34.75,1597.44
1332,08/12/2024 01:51:35,34.66,1597.44
1333,08/12/2024 02:11:35,34.75,1597.44
1334,08/12/2024 02:31:35,34.70,1594.88
1335,08/12/2024 02:51:35,34.75,1596.16
1336,08/12/2024 03:11:35,34.62,1594.24
1337,08/12/2024 03:31:35,34.75,1599.36
1338,08/12/2024 03:51:35,34.66,1597.44
1339,08/12/2024 04:11:35,34.66,1596.16
1340,08/12/2024 04:31:35,34.79,1599.36
1341,08/12/2024 04:51:35,34.70,1596.80
1342,08/12/2024 05:11:35,34.62,1596.16
1343,08/12/2024 05:31:35,34.70,1596.16
1344,08/12/2024 05:51:35,34.75,1597.44
1345,08/12/2024 06:11:35,34.70,1597.44
1346,08/12/2024 06:31:35,34.57,1616.64
1347,08/12/2024 06:51:35,34.62,1615.36
1348,08/12/2024 07:11:35,34.70,1615.36
1349,08/12/2024 07:31:35,34.66,1615.36
1350,08/12/2024 07:51:35,34.70,1616.64
1351,08/12/2024 08:11:35,34.57,1614.08
1352,08/12/2024 08:31:35,17.84,1701.12
1353,08/12/2024 08:51:35,12.40,1719.04
1354,08/12/2024 09:11:35,12.27,1712.00
1355,08/12/2024 09:31:35,12.27,1712.64
1356,08/12/2024 09:51:35,12.27,1719.04
1357,08/12/2024 10:11:35,12.27,1710.72
1358,08/12/2024 10:31:35,12.18,1710.72
1359,08/12/2024 10:51:35,12.18,1708.16
1360,08/12/2024 11:11:35,12.18,1722.24
1361,08/12/2024 11:31:35,12.18,1708.16
1362,08/12/2024 11:51:35,12.18,1722.24
1363,08/12/2024 12:11:35,12.18,1720.96
1364,08/12/2024 12:31:35,12.14,1710.72
1365,08/12/2024 12:51:35,11.97,1473.28
1366,08/12/2024 13:11:35,12.14,1474.56
1367,08/12/2024 13:31:35,12.14,1470.08
1368,08/12/2024 13:51:35,12.14,1476.48
1369,08/12/2024 14:11:35,12.14,1473.28
1370,08/12/2024 14:31:35,12.14,1473.28
1371,08/12/2024 14:51:35,12.14,1479.04
1372,08/12/2024 15:11:35,12.14,1475.20
1373,08/12/2024 15:31:35,12.18,1473.28
1374,08/12/2024 15:51:35,12.14,1472.00
1375,08/12/2024 16:11:35,12.14,1472.64
1376,08/12/2024 16:31:35,12.18,1471.36
1377,08/12/2024 16:51:35,12.14,1473.28
1378,08/12/2024 17:11:35,12.18,1479.68
1379,08/12/2024 17:31:35,12.14,1472.64
1380,08/12/2024 17:51:35,12.14,1479.04
1381,08/12/2024 18:11:35,12.14,1472.64
1382,08/12/2024 18:31:35,12.14,1481.60
1383,08/12/2024 18:51:35,12.14,1477.76
1384,08/12/2024 19:11:35,12.18,1482.88
1385,08/12/2024 19:31:35,12.14,1480.96
1386,08/12/2024 19:51:35,12.18,1479.68
1387,08/12/2024 20:11:35,12.18,1477.76
1388,08/12/2024 20:31:35,26.25,1411.20
1389,08/12/2024 20:51:35,33.89,0.00
1390,08/12/2024 21:11:35,32.09,1501.44
1391,08/12/2024 21:31:35,35.22,1376.00
1392,08/12/2024 21:51:35,34.62,1389.44
1393,08/12/2024 22:11:35,34.53,1390.08
1394,08/12/2024 22:31:35,34.62,1370.24
1395,08/12/2024 22:51:35,34.66,1368.32
1396,08/12/2024 23:11:35,34.62,1371.52
1397,08/12/2024 23:31:35,34.79,1374.08
1398,08/12/2024 23:51:35,34.62,1371.52
1399,08/13/2024 00:11:35,34.75,1373.44
1400,08/13/2024 00:31:35,34.70,1372.80
1401,08/13/2024 00:51:35,34.79,1372.80
1402,08/13/2024 01:11:35,34.62,1372.80
1403,08/13/2024 01:31:35,34.75,1367.04
1404,08/13/2024 01:51:35,34.66,1376.00
1405,08/13/2024 02:11:35,34.66,1367.68
1406,08/13/2024 02:31:35,34.75,1370.88
1407,08/13/2024 02:51:35,34.62,1369.60
1408,08/13/2024 03:11:35,34.66,1370.24
1409,08/13/2024 03:31:35,34.70,1371.52
1410,08/13/2024 03:51:35,34.75,1370.24
1411,08/13/2024 04:11:35,34.62,1374.08
1412,08/13/2024 04:31:35,34.66,1369.60
1413,08/13/2024 04:51:35,34.75,1371.52
1414,08/13/2024 05:11:35,34.66,1370.24
1415,08/13/2024 05:31:35,34.62,1376.64
1416,08/13/2024 05:51:35,34.66,1369.60
1417,08/13/2024 06:11:35,34.70,1367.68
1418,08/13/2024 06:31:35,34.70,1393.28
1419,08/13/2024 06:51:35,34.53,1386.88
1420,08/13/2024 07:11:35,34.53,1390.08
1421,08/13/2024 07:31:35,34.57,1386.88
1422,08/13/2024 07:51:35,34.62,1386.24
1423,08/13/2024 08:11:35,34.66,1393.28
1424,08/13/2024 08:31:35,17.84,1463.68
1425,08/13/2024 08:51:35,12.18,1481.60
1426,08/13/2024 09:11:35,12.22,1482.24
1427,08/13/2024 09:31:35,12.18,1475.84
1428,08/13/2024 09:51:35,12.18,1478.40
1429,08/13/2024 10:11:35,12.14,1478.40
1430,08/13/2024 10:31:35,12.14,1479.04
1431,08/13/2024 10:51:35,12.14,1477.76
1432,08/13/2024 11:11:35,12.14,1477.76
1433,08/13/2024 11:31:35,12.14,1474.56
1434,08/13/2024 11:51:35,12.14,1479.04
1435,08/13/2024 12:11:35,12.14,1475.84
1436,08/13/2024 12:31:35,12.14,1476.48
1437,08/13/2024 12:51:35,12.14,1476.48
1438,08/13/2024 13:11:35,12.14,1475.84
1439,08/13/2024 13:31:35,12.14,1485.44
1440,08/13/2024 13:51:35,12.18,1481.60
1441,08/13/2024 14:11:35,12.14,1482.88
1442,08/13/2024 14:31:35,12.14,1475.84
1443,08/13/2024 14:51:35,12.14,1480.96
1444,08/13/2024 15:11:35,12.14,1476.48
1445,08/13/2024 15:31:35,12.14,1478.40
1446,08/13/2024 15:51:35,12.10,1475.84
1447,08/13/2024 16:11:35,12.14,1484.16
1448,08/13/2024 16:31:35,12.14,1485.44
1449,08/13/2024 16:51:35,12.14,1479.04
1450,08/13/2024 17:11:35,12.14,1478.40
1451,08/13/2024 17:31:35,12.14,1478.40
1452,08/13/2024 17:51:35,12.14,1476.48
1453,08/13/2024 18:11:35,12.14,1480.96
1454,08/13/2024 18:31:35,12.14,1482.24
1455,08/13/2024 18:51:35,12.14,1479.04
1456,08/13/2024 19:11:35,12.14,1478.40
1457,08/13/2024 19:31:35,12.18,1486.08
1458,08/13/2024 19:51:35,12.18,1480.96
1459,08/13/2024 20:11:35,12.14,1479.04
1460,08/13/2024 20:31:35,26.34,1404.80
1461,08/13/2024 20:51:35,33.67,0.00
1462,08/13/2024 21:11:35,31.92,1429.12
1463,08/13/2024 21:31:35,35.30,1385.60
1464,08/13/2024 21:51:35,34.53,1393.28
1465,08/13/2024 22:11:35,34.53,1390.08
1466,08/13/2024 22:31:35,34.70,1374.72
1467,08/13/2024 22:51:35,34.62,1376.00
1468,08/13/2024 23:11:35,34.66,1376.64
1469,08/13/2024 23:31:35,34.70,1373.44
1470,08/13/2024 23:51:35,34.66,1373.44
1471,08/14/2024 00:11:35,34.79,1373.44
1472,08/14/2024 00:31:35,34.66,1377.92
1473,08/14/2024 00:51:35,34.75,1373.44
1474,08/14/2024 01:11:35,34.66,1372.80
1475,08/14/2024 01:31:35,34.70,1374.72
1476,08/14/2024 01:51:35,34.62,1376.64
1477,08/14/2024 02:11:35,34.66,1371.52
1478,08/14/2024 02:31:35,34.75,1372.80
1479,08/14/2024 02:51:35,34.70,1376.00
1480,08/14/2024 03:11:35,34.66,1370.24
1481,08/14/2024 03:31:35,34.62,1373.44
1482,08/14/2024 03:51:35,34.75,1377.28
1483,08/14/2024 04:11:35,34.75,1370.24
1484,08/14/2024 04:31:35,34.75,1370.24
1485,08/14/2024 04:51:35,34.66,1376.64
1486,08/14/2024 05:11:35,34.62,1370.88
1487,08/14/2024 05:31:35,34.62,1374.08
1488,08/14/2024 05:51:35,34.62,1369.60
1489,08/14/2024 06:11:35,34.62,1379.20
1490,08/14/2024 06:31:35,34.62,1390.08
1491,08/14/2024 06:51:35,34.62,1390.08
1492,08/14/2024 07:11:35,34.66,1390.08
1493,08/14/2024 07:31:35,34.53,1390.72
1494,08/14/2024 07:51:35,34.62,1389.44
1495,08/14/2024 08:11:35,34.62,1389.44
1496,08/14/2024 08:31:35,17.84,1463.04
1497,08/14/2024 08:51:35,12.22,1479.04
1498,08/14/2024 09:11:35,12.18,1475.20
1499,08/14/2024 09:31:35,12.22,1475.20
1500,08/14/2024 09:51:35,12.18,1476.48
1501,08/14/2024 10:11:35,12.18,1478.40
1502,08/14/2024 10:31:35,12.14,1478.40
1503,08/14/2024 10:51:35,12.14,1482.24
1504,08/14/2024 11:11:35,12.14,1480.96
1505,08/14/2024 11:31:35,12.14,1484.80
1506,08/14/2024 11:51:35,12.18,1478.40
1507,08/14/2024 12:11:35,12.14,1480.96
1508,08/14/2024 12:31:35,12.10,1480.96
1509,08/14/2024 12:51:35,12.18,1480.96
1510,08/14/2024 13:11:35,12.14,1482.24
1511,08/14/2024 13:31:35,12.18,1479.68
